524	106	40	12	7	4	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
548	124	28	13	6	4	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
601	117	36	12	6	4	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	
538	121	32	11	6	4	4	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
575	115	42	18	12	9	6	5	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
504	121	37	17	8	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	108	42	15	8	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
509	133	49	23	16	7	7	5	4	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
552	127	54	28	13	10	7	6	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
608	158	70	27	15	11	8	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
632	165	61	33	18	12	10	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
593	146	57	28	16	11	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621	156	56	29	21	11	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
680	182	58	34	14	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
673	146	66	23	7	5	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
679	182	58	22	9	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650	141	50	18	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
669	165	59	29	21	11	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
628	163	59	38	20	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	155	71	38	15	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	185	68	26	12	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	170	63	30	15	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	168	65	26	14	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
600	157	56	26	10	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
592	146	56	20	10	6	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
487	126	43	22	8	5	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
517	148	54	22	14	8	6	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
470	114	43	19	10	7	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
493	132	48	18	13	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	141	57	31	17	10	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
516	140	60	27	13	8	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
511	150	62	29	14	6	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
492	141	59	28	12	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
521	138	56	25	13	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
543	145	53	27	13	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
593	162	60	27	16	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
622	150	53	28	12	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
556	145	61	28	16	8	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
513	157	66	31	16	10	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
570	148	54	33	24	13	7	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
588	150	62	34	19	11	5	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
512	138	57	31	15	5	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
565	171	61	24	8	7	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
527	138	47	18	11	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
515	142	51	30	16	9	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	130	60	32	13	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
467	133	55	22	10	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
488	150	52	20	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
526	136	45	20	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
513	131	49	15	8	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
485	133	42	20	9	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
525	125	50	18	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508	153	58	20	12	7	4	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	
662	174	52	25	13	6	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	
650	155	63	35	15	9	4	3	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	
618	197	81	35	17	6	5	4	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
643	175	77	35	13	9	5	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
587	182	68	19	12	7	5	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
670	177	60	28	14	7	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
650	189	80	31	16	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612	197	65	30	18	10	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657	182	72	37	18	9	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
624	192	82	40	20	6	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
619	197	73	39	14	9	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
639	178	76	30	13	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660	198	72	29	18	8	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
627	184	54	27	13	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
581	154	64	30	12	6	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
520	143	55	23	8	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
499	135	51	25	13	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	153	69	30	15	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668	203	85	37	20	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636	178	68	32	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
721	204	77	44	17	11	5	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
785	215	92	41	21	8	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
836	251	83	37	11	6	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
865	225	80	28	11	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
798	215	67	28	14	9	7	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
831	214	78	33	16	10	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	226	90	40	24	9	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
908	237	90	44	21	10	7	5	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
934	277	111	48	22	10	7	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
980	268	112	52	20	11	6	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
944	275	115	46	19	11	4	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
971	274	96	39	24	12	7	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1012	272	101	57	24	12	8	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1020	278	131	61	30	19	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027	312	128	60	35	15	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1101	338	126	63	29	17	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067	305	138	57	33	18	9	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1130	368	128	56	30	17	10	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1218	345	143	67	36	21	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1078	331	127	58	33	15	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099	314	120	61	27	16	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1095	316	133	50	23	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1195	351	139	61	25	12	5	4	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
1248	359	130	56	29	12	6	4	3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	
1239	350	132	68	33	18	12	8	6	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	
1284	375	147	56	30	16	9	7	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1289	367	140	71	34	19	10	7	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1362	415	171	74	31	13	9	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1465	433	160	67	36	18	12	8	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1470	441	147	66	28	18	12	7	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1592	401	142	60	34	22	10	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1566	467	158	75	42	17	12	8	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	
1742	486	187	84	39	21	13	8	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1621	457	174	86	40	24	17	8	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1844	531	191	79	43	23	11	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1916	525	191	87	39	16	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	558	213	86	29	15	6	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2129	587	218	85	42	17	10	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2187	569	183	84	38	16	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2150	530	195	72	30	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2259	589	186	62	25	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2306	573	167	61	27	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2155	522	175	66	26	10	5	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
2188	548	196	87	28	11	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2166	524	189	71	29	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2164	593	188	76	33	13	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2192	547	168	68	33	16	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2178	547	172	72	32	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2272	537	168	67	27	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2191	539	195	80	31	10	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2317	578	185	63	21	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2218	559	180	57	22	11	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2202	509	154	42	16	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2219	488	138	52	23	14	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2152	472	156	57	22	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2121	493	150	58	22	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2133	507	144	49	18	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2106	457	113	38	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2075	408	112	28	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1964	425	118	41	15	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1927	355	96	29	6	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1676	332	86	18	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1538	292	68	24	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1419	261	70	19	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1471	244	53	18	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1347	207	49	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1178	199	38	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1123	181	35	11	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027	136	27	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938	123	32	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	129	27	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
843	117	19	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
868	126	29	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
804	113	32	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	89	17	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	87	19	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591	76	14	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
563	97	21	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602	91	28	12	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
544	112	33	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609	125	35	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583	114	35	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551	114	37	16	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
571	111	40	21	11	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
524	119	47	21	11	5	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
506	114	42	20	11	6	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
501	122	42	19	10	5	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
535	120	50	21	9	6	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
471	111	47	19	9	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
474	127	49	23	10	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
472	120	43	19	11	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
450	112	41	19	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
485	119	40	17	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
464	107	42	15	7	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
433	128	44	14	5	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
489	104	38	15	7	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
456	104	37	17	7	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
421	93	40	18	11	6	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
483	129	56	28	14	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
460	122	47	22	11	5	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	112	39	19	10	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
457	110	46	19	7	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	121	44	15	8	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
439	107	37	12	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
440	112	40	18	9	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
436	108	38	18	9	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	118	38	16	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
498	109	42	19	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
414	110	44	14	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
446	124	40	11	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397	93	27	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
349	89	28	13	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395	99	34	16	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	92	38	15	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
365	89	27	15	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	95	41	14	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	108	30	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	84	28	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
413	95	20	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	88	28	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
392	89	31	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
376	88	30	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
447	90	24	9	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	73	16	8	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
364	74	30	10	8	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
373	88	38	18	9	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
365	98	34	15	7	7	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
381	103	36	13	12	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	109	40	25	10	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
451	120	49	20	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	122	50	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
399	108	49	10	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
411	117	29	10	6	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
415	101	30	9	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395	90	26	13	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	91	25	8	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	92	36	17	5	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	84	35	11	6	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	90	22	11	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
387	77	25	11	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
352	81	23	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
362	79	28	11	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
341	79	21	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
301	65	22	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
306	59	22	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
276	64	24	9	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
321	70	27	17	9	7	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
269	64	33	16	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
325	94	34	19	10	6	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
320	89	41	24	12	7	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
330	93	42	21	12	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
331	96	40	21	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
386	95	37	15	12	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
358	82	27	14	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
363	83	39	19	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
319	86	34	18	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
316	96	29	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
355	86	21	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
358	79	28	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
318	77	22	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
319	68	24	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
330	79	28	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
350	85	18	8	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
383	78	30	9	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
366	98	23	8	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	74	24	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
363	74	26	10	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332	71	28	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
360	87	28	16	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
332	82	34	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
340	85	29	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
359	77	27	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
327	76	21	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
336	74	28	17	10	6	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	87	37	17	7	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
427	115	42	14	7	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
441	94	34	11	6	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	113	38	16	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
468	112	36	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
433	106	41	11	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
438	107	32	10	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
414	96	30	10	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	105	39	10	5	5	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395	103	30	15	9	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384	82	33	15	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
403	99	42	20	14	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	114	42	21	12	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	107	37	17	9	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
423	102	42	20	8	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
436	103	38	14	7	5	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	100	29	16	10	7	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
426	108	40	14	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	110	44	21	7	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432	120	44	15	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
424	107	36	14	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
446	121	31	13	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
420	101	39	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
429	110	37	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
396	97	34	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	96	30	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
437	95	33	13	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
425	100	30	13	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
417	86	24	13	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
419	99	35	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
410	94	24	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
418	89	28	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
397	95	27	13	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
398	81	28	19	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
350	79	33	14	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	90	26	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422	95	38	11	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
