999	220	62	19	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
969	214	56	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
985	196	42	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
852	146	29	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	113	33	10	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675	120	27	9	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638	128	31	15	7	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
644	130	33	14	8	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	154	50	22	12	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	155	56	21	7	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	199	51	21	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	204	71	28	9	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1002	238	92	38	14	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1119	283	98	34	16	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1134	282	88	41	15	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1268	284	108	40	16	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1069	280	98	33	16	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1274	309	104	33	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1120	265	79	22	10	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062	237	64	22	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001	203	60	21	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940	193	65	21	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950	221	63	19	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
967	218	56	22	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041	218	70	24	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015	216	67	25	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1091	235	57	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1105	212	55	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086	210	59	21	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
1052	198	57	17	8	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1096	189	47	12	7	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
964	186	51	20	7	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989	181	51	19	6	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010	197	55	18	11	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
968	192	57	29	10	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931	181	65	26	10	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922	185	65	23	11	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876	171	46	21	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886	155	48	16	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
818	162	43	15	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
804	139	32	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750	125	38	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769	134	34	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779	133	36	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738	150	40	13	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700	131	38	13	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759	135	33	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741	137	30	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766	143	38	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791	132	28	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782	131	27	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
844	139	40	15	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839	158	50	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904	198	53	20	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
935	174	52	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	176	45	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
901	171	49	12	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899	170	35	16	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874	142	49	22	6	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	152	55	19	10	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
913	220	83	27	14	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
941	220	70	28	12	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934	211	67	25	9	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
897	191	57	17	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955	190	58	18	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
918	218	57	19	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1145	233	74	20	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1156	241	57	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1106	202	43	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1106	175	49	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1072	213	53	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042	212	66	33	18	9	5	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
1078	220	77	33	15	10	8	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
1040	226	66	23	14	8	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
1052	218	65	24	14	7	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
973	207	69	21	10	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
975	242	73	30	8	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099	254	85	26	5	4	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1031	222	63	18	6	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1054	220	79	31	13	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
830	201	67	28	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	175	61	25	9	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
825	204	69	31	16	8	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794	209	77	35	15	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796	209	81	29	13	9	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848	231	62	26	14	5	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927	216	75	33	16	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950	227	84	37	15	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
946	228	87	43	20	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005	289	97	44	19	6	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1077	266	102	38	9	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030	303	86	23	9	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092	242	72	26	13	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1052	255	77	25	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040	233	67	25	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917	189	62	19	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
875	213	80	34	10	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
932	225	74	24	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854	210	69	15	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
844	198	58	23	12	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773	186	58	20	10	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1016	235	68	25	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1077	238	67	18	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048	229	61	24	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1058	228	71	24	8	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1008	237	80	31	15	8	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
1034	213	65	27	11	7	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1029	219	79	36	14	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
902	215	83	29	13	6	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
977	258	84	31	16	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1080	257	83	37	16	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048	256	77	36	16	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987	222	79	28	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900	203	71	24	8	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916	218	67	26	12	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
935	217	71	28	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869	203	65	24	13	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862	202	63	25	8	5	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
878	176	54	18	7	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774	199	62	24	10	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	202	65	27	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
851	203	66	21	10	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
845	178	48	18	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
930	161	49	22	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723	142	47	19	11	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616	134	54	20	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
891	202	65	22	9	5	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
932	195	69	28	11	6	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
899	203	74	29	13	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
935	209	76	30	16	7	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
857	202	63	28	12	7	4	4	4	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
872	185	73	36	20	15	9	8	4	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	
879	188	62	33	15	9	8	4	3	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
796	178	56	28	16	13	7	4	3	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	
756	138	50	28	16	9	5	4	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	
743	162	58	30	14	8	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
723	156	54	26	10	6	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
667	155	56	24	13	6	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
627	128	46	22	10	7	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
577	133	51	21	11	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
627	133	49	22	12	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
579	146	64	29	13	5	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
684	196	67	28	12	8	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	177	65	25	14	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666	171	54	29	14	9	7	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
663	162	72	31	16	10	7	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
657	194	69	33	17	12	7	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
712	197	65	32	16	7	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
748	193	71	29	11	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	202	80	31	13	6	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
781	208	72	22	10	5	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
781	197	52	26	9	4	4	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	
746	155	53	21	8	5	4	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	
650	159	48	19	11	9	7	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
717	146	52	23	14	7	5	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
616	158	57	25	16	8	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
623	159	54	23	12	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	179	58	21	9	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696	183	70	35	20	10	5	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	
668	179	73	41	20	10	6	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
687	182	75	34	17	11	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	
700	171	53	27	14	8	6	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
677	178	64	36	18	13	5	4	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
695	182	71	30	21	8	5	4	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	
721	195	66	36	15	6	5	3	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	
710	208	88	40	23	13	7	6	4	4	3	3	2	2	1	1	0	0	0	0	0	0	0	0	
764	212	80	38	19	7	4	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	
716	180	75	34	15	6	5	4	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
713	181	69	33	14	10	7	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
694	192	82	38	25	17	9	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
745	197	77	40	25	14	12	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
724	204	77	46	24	19	12	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770	224	97	48	33	17	11	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772	203	81	44	26	17	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
760	195	84	44	23	13	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
768	220	92	42	20	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742	230	95	41	18	10	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776	217	94	36	17	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784	231	91	45	24	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	225	94	46	17	9	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752	244	96	38	18	9	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831	243	75	32	15	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837	224	73	24	8	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858	209	56	25	15	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736	178	70	28	11	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809	234	82	37	16	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899	229	92	35	13	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
903	225	75	26	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856	208	70	25	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814	213	59	18	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806	160	49	21	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716	156	55	25	11	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	187	65	20	9	7	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893	217	74	32	14	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
816	205	71	35	21	12	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
868	238	98	48	24	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
920	250	100	49	25	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886	276	102	47	18	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
968	257	91	39	13	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911	242	90	33	11	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
866	239	63	20	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
898	193	59	22	11	7	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
760	181	64	29	13	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
793	232	82	36	18	10	4	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	
976	249	92	40	19	9	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
982	258	105	45	21	12	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
970	286	103	43	23	12	9	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027	290	105	48	25	18	9	5	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
1097	298	116	53	33	16	8	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1061	284	111	63	32	17	10	7	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
1057	294	118	52	26	15	10	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
1043	315	118	51	24	14	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1207	335	130	51	26	13	7	6	3	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
1141	314	119	52	27	12	8	5	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
1067	303	102	53	25	18	7	4	4	3	3	3	3	2	2	2	2	2	1	0	0	0	0	0	
1114	300	126	57	38	18	9	8	6	4	4	3	2	2	2	2	2	1	0	0	0	0	0	0	
1065	285	118	71	34	15	11	8	5	4	3	2	2	2	2	2	1	0	0	0	0	0	0	0	
1010	336	162	68	32	20	14	6	4	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	
1014	319	115	46	28	14	7	5	4	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	
1136	304	96	47	20	11	7	6	5	4	4	4	4	1	0	0	0	0	0	0	0	0	0	0	
993	266	96	42	20	12	9	7	4	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	
1031	276	94	40	24	15	10	5	5	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	
1063	284	99	56	28	19	9	7	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
976	241	114	55	37	13	9	7	7	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	
874	254	97	50	17	11	8	7	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
857	238	103	35	17	13	9	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	
842	239	80	32	20	12	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
861	208	76	33	16	8	5	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	
781	191	67	31	16	10	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
729	183	69	33	18	5	4	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
710	181	70	32	13	7	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
702	180	69	26	13	7	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
704	185	67	32	18	11	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689	174	74	31	17	8	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
697	176	60	27	12	8	6	4	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
672	172	68	30	14	8	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620	170	71	32	15	7	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	148	64	24	10	6	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641	163	55	26	12	10	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
604	143	64	23	17	11	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630	205	88	44	21	11	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
686	176	72	29	14	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598	161	55	21	9	5	5	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	
694	161	52	25	12	7	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
618	156	59	21	12	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608	165	52	21	9	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
688	165	65	27	17	8	7	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
590	177	61	31	16	10	5	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	
675	162	73	30	19	10	5	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	
679	205	78	37	19	9	6	5	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	
810	243	95	43	20	9	7	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
775	214	89	34	14	10	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
747	189	63	23	15	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728	160	55	31	14	8	6	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678	159	65	28	19	13	8	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	
715	183	64	30	16	10	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
727	162	64	29	15	10	7	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	
700	148	56	27	19	7	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	
672	168	60	33	17	6	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
673	180	67	30	13	7	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
720	170	66	25	16	3	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	
715	190	65	30	9	5	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
732	213	75	24	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765	186	56	19	7	4	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
769	173	49	14	5	4	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
722	168	52	14	9	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682	161	34	17	8	5	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731	155	58	26	12	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781	186	49	23	13	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
812	169	47	22	8	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	166	56	24	10	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787	201	73	26	7	5	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
847	170	59	18	11	4	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681	146	54	24	10	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
684	155	53	26	10	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	172	57	24	10	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
805	173	61	23	9	6	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
799	188	59	24	11	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957	225	84	34	16	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
933	219	68	27	11	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
947	208	61	21	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827	180	45	11	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
822	184	49	18	11	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
828	168	57	26	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
